ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-11-17T19:20:41Z,android,200520,BR,186.193.230.26,Sidetrack,Catfish and the Bottlemen,The Balance,spotify:track:2c8U7Mlax6uIhI9aM4YdpH,,,,,,,,trackdone,trackdone,True,False,False,1763407041,False,indie
2025-11-17T19:23:10Z,android,151280,BR,186.193.230.26,ASA,Catfish and the Bottlemen,The Balcony,spotify:track:16G8BMp0uiqBONiCmEiqj2,,,,,,,,trackdone,trackdone,True,False,False,1763407240,False,indie
2025-11-17T19:29:46Z,android,165507,BR,2804:18:1856:4b6f:f871:70ff:fe3d:2c4b,Encore,Catfish and the Bottlemen,The Balance,spotify:track:4LdImt7hg85uPpUOPKlLAy,,,,,,,,trackdone,trackdone,True,False,False,1763407389,False,indie
2025-11-17T19:43:13Z,android,114851,BR,2804:18:1856:4b6f:f871:70ff:fe3d:2c4b,Anything,Catfish and the Bottlemen,The Ride,spotify:track:1JblvWxcwHXMLth0c6ssFy,,,,,,,,trackdone,logout,True,False,False,1763407785,False,indie
2025-11-17T20:17:33Z,android,96310,BR,186.193.230.26,Anything,Catfish and the Bottlemen,The Ride,spotify:track:1JblvWxcwHXMLth0c6ssFy,,,,,,,,appload,endplay,True,True,False,1763410490,False,indie
2025-11-17T20:19:37Z,android,126203,BR,186.193.230.26,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,,,,,,,,remote,trackdone,True,False,False,1763410653,True,classic rock
2025-11-17T20:19:39Z,android,987,BR,186.193.230.26,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,,,,,,,,remote,trackdone,True,False,False,1763410779,True,classic rock
2025-11-17T20:19:39Z,android,922,BR,186.193.230.26,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,,,,,,,,trackdone,endplay,True,True,False,1763410777,True,classic rock
2025-11-17T20:24:05Z,android,69640,BR,186.193.230.26,Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,,,,,,,,trackdone,endplay,True,True,False,1763410779,True,classic rock
2025-11-17T20:26:58Z,android,174695,BR,186.193.230.26,The Wonder of You,Elvis Presley,The Essential Elvis Presley,spotify:track:0LfJkvPNCNEMLpZJgDQiV1,,,,,,,,remote,trackdone,True,False,False,1763411045,True,rockabilly
2025-11-17T20:27:00Z,android,1647,BR,186.193.230.26,Your Love Is King,Sade,The Best of Sade,spotify:track:7erXAfnatmoUow8DnbseOY,,,,,,,,trackdone,endplay,True,True,False,1763411218,True,soul
2025-11-17T20:27:01Z,android,997,BR,186.193.230.26,The Wonder of You,Elvis Presley,The Essential Elvis Presley,spotify:track:0LfJkvPNCNEMLpZJgDQiV1,,,,,,,,remote,trackdone,True,False,False,1763411220,True,rockabilly
2025-11-17T20:30:38Z,android,219893,BR,186.193.230.26,Your Love Is King,Sade,The Best of Sade,spotify:track:7erXAfnatmoUow8DnbseOY,,,,,,,,trackdone,trackdone,True,False,False,1763411221,True,soul
2025-11-17T20:30:41Z,android,2540,BR,186.193.230.26,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",spotify:track:43sNw9nvGYGLYnNiwI8oMZ,,,,,,,,trackdone,endplay,True,True,False,1763411437,True,new jack swing
2025-11-17T20:30:42Z,android,1000,BR,186.193.230.26,Your Love Is King,Sade,The Best of Sade,spotify:track:7erXAfnatmoUow8DnbseOY,,,,,,,,remote,trackdone,True,False,False,1763411441,True,soul
2025-11-17T20:36:58Z,android,379240,BR,186.193.230.26,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",spotify:track:43sNw9nvGYGLYnNiwI8oMZ,,,,,,,,trackdone,trackdone,True,False,False,1763411441,True,new jack swing
2025-11-17T20:37:01Z,android,997,BR,186.193.230.26,Freek'n You,Jodeci,"The Show, The After Party, The Hotel",spotify:track:43sNw9nvGYGLYnNiwI8oMZ,,,,,,,,remote,trackdone,True,False,False,1763411821,True,new jack swing
2025-11-17T20:37:01Z,android,2095,BR,186.193.230.26,Seavolution (From Hotel Transylvania 3),Tiësto,Hotel Transylvania 3,spotify:track:4PH6mswadkm3Ue05uBohEa,,,,,,,,trackdone,endplay,True,True,False,1763411818,True,edm
2025-11-17T20:37:15Z,android,14028,BR,186.193.230.26,Seavolution (From Hotel Transylvania 3),Tiësto,Hotel Transylvania 3,spotify:track:4PH6mswadkm3Ue05uBohEa,,,,,,,,trackdone,endplay,True,True,False,1763411821,True,edm
2025-11-17T20:40:15Z,android,181890,BR,186.193.230.26,Poor Tom - Remaster,Led Zeppelin,Coda,spotify:track:1vv0T4icyIPhEgzeVmQG7E,,,,,,,,remote,trackdone,True,False,False,1763411835,True,classic rock
2025-11-17T20:40:17Z,android,1878,BR,186.193.230.26,Bad Company - 2015 Remaster,Bad Company,Bad Company,spotify:track:36vTL8WP4ZoD1bbUaW0V3E,,,,,,,,trackdone,endplay,True,True,False,1763412014,True,classic rock
2025-11-17T20:40:17Z,android,1000,BR,186.193.230.26,Poor Tom - Remaster,Led Zeppelin,Coda,spotify:track:1vv0T4icyIPhEgzeVmQG7E,,,,,,,,remote,trackdone,True,False,False,1763412017,True,classic rock
2025-11-17T20:45:06Z,android,1000,BR,186.193.230.26,Bad Company - 2015 Remaster,Bad Company,Bad Company,spotify:track:36vTL8WP4ZoD1bbUaW0V3E,,,,,,,,remote,trackdone,True,False,False,1763412306,True,classic rock
2025-11-17T20:45:06Z,android,285630,BR,186.193.230.26,Bad Company - 2015 Remaster,Bad Company,Bad Company,spotify:track:36vTL8WP4ZoD1bbUaW0V3E,,,,,,,,trackdone,trackdone,True,False,False,1763412017,True,classic rock
2025-11-17T20:45:06Z,android,0,BR,186.193.230.26,Psycho Killer,Talking Heads,Talking Heads '77,spotify:track:7dSCxR4LqkmxoBrq9MzVSD,,,,,,,,trackdone,endplay,True,True,False,1763412305,True,new wave
2025-11-17T20:49:27Z,android,993,BR,186.193.230.26,Psycho Killer,Talking Heads,Talking Heads '77,spotify:track:7dSCxR4LqkmxoBrq9MzVSD,,,,,,,,remote,trackdone,True,False,False,1763412567,True,new wave
2025-11-17T20:49:27Z,android,260506,BR,186.193.230.26,Psycho Killer,Talking Heads,Talking Heads '77,spotify:track:7dSCxR4LqkmxoBrq9MzVSD,,,,,,,,trackdone,trackdone,True,False,False,1763412306,True,new wave
2025-11-17T20:49:27Z,android,0,BR,186.193.230.26,Wildflowers,Tom Petty,Wildflowers,spotify:track:2Pr1nZpt8A8WP7QYpyq6L3,,,,,,,,trackdone,endplay,True,True,False,1763412566,True,classic rock
2025-11-17T21:04:57Z,android,179600,BR,186.193.230.26,Wildflowers,Tom Petty,Wildflowers,spotify:track:2Pr1nZpt8A8WP7QYpyq6L3,,,,,,,,trackdone,logout,True,False,False,1763412567,True,classic rock
2025-11-21T14:22:03Z,windows,10734,BR,170.85.18.191,Wildflowers,Tom Petty,Wildflowers,spotify:track:2Pr1nZpt8A8WP7QYpyq6L3,,,,,,,,appload,trackdone,True,False,False,1763571518,False,classic rock
2025-11-21T14:22:16Z,windows,13573,BR,170.85.18.191,JOJO SONO CHINO SADAME,Hiroaki Tommy Tominaga,JOJO SONO CHINO SADAME,spotify:track:08q2CrXYf1ZaMbcKViPdVA,,,,,,,,trackdone,endplay,True,True,False,1763734921,False,anime
2025-11-21T14:25:47Z,windows,208760,BR,170.85.18.191,Cigarette Daydreams,Cage The Elephant,Melophobia,spotify:track:6jHvX8ZnHKC1PnrPMJ0Emt,,,,,,,,playbtn,trackdone,True,False,False,1763734937,False,indie rock
2025-11-21T14:29:36Z,windows,229347,BR,170.85.18.191,Come A Little Closer,Cage The Elephant,Melophobia,spotify:track:7oWbeO9v3Cfs900q7JhLAs,,,,,,,,trackdone,trackdone,True,False,False,1763735145,False,indie rock
2025-11-21T14:34:41Z,windows,302840,BR,170.85.18.191,Kids,MGMT,Oracular Spectacular,spotify:track:1jJci4qxiYcOHhQR247rEU,,,,,,,,trackdone,trackdone,True,False,False,1763735374,False,indie
2025-11-21T14:39:21Z,windows,267373,BR,170.85.18.191,We Are The People,Empire Of The Sun,Walking On A Dream,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,,,,,,,,trackdone,trackdone,True,False,False,1763735679,False,electronic
2025-11-21T14:43:27Z,windows,246480,BR,170.85.18.191,So Young,Portugal. The Man,Woodstock,spotify:track:4SNtyKNyYJ8ERT7YLlnFBr,,,,,,,,trackdone,trackdone,True,False,False,1763735959,False,experimental
2025-11-21T14:46:05Z,windows,159246,BR,170.85.18.191,End of Beginning,Djo,DECIDE,spotify:track:3qhlB30KknSejmIvZZLjOD,,,,,,,,trackdone,trackdone,True,False,False,1763736205,False,psychedelic pop
2025-11-21T14:50:05Z,windows,240400,BR,170.85.18.191,Sweater Weather,The Neighbourhood,I Love You.,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,,,,,,,,trackdone,trackdone,True,False,False,1763736363,False,indie
2025-11-24T20:18:22Z,osx,195390,BR,170.85.20.182,Feels Like Summer,Weezer,Feels Like Summer,spotify:track:6tNQw4RAj7oYogHXVzKJg8,,,,,,,,playbtn,trackdone,True,False,False,1764015305,False,alternative rock
2025-11-24T20:24:08Z,osx,348227,BR,170.85.20.182,Radio Ga Ga - Remastered 2011,Queen,The Works,spotify:track:1nQRg9q9uwALGzouOX5OyQ,,,,,,,,trackdone,trackdone,True,False,False,1764015498,False,classic rock
2025-11-24T20:29:59Z,osx,342653,BR,170.85.20.182,Black,Pearl Jam,Ten,spotify:track:5Xak5fmy089t0FYmh3VJiY,,,,,,,,trackdone,trackdone,True,False,False,1764015845,False,grunge
2025-11-24T20:41:12Z,osx,316405,BR,170.85.20.182,The Catalyst - Live,Linkin Park,"iTunes Festival - London, 2011",spotify:track:1XeTl9OJXzgg6zxAiLVPYI,,,,,,,,trackdone,fwdbtn,True,True,False,1764016195,False,nu metal
2025-11-24T20:48:16Z,osx,222093,BR,170.85.20.182,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,,,,,,fwdbtn,trackdone,True,False,False,1764016872,False,garage rock
2025-11-25T17:11:55Z,osx,70949,BR,170.85.20.174,Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,spotify:track:61dCUoMCg28qEBzrW6htYM,,,,,,,,trackdone,fwdbtn,True,True,False,1764017293,False,electronic
2025-11-25T17:15:30Z,osx,214507,BR,170.85.20.174,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,,,,,,,,fwdbtn,trackdone,True,False,False,1764090715,False,electronic
2025-11-25T17:19:38Z,osx,250093,BR,170.85.20.174,The Man,The Killers,Wonderful Wonderful,spotify:track:5aWhs651KYM26HYM16kRdk,,,,,,,,trackdone,trackdone,True,False,False,1764090927,False,alternative rock
2025-11-25T17:22:17Z,osx,161124,BR,170.85.20.174,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,spotify:track:086myS9r57YsLbJpU0TgK9,,,,,,,,trackdone,trackdone,True,False,False,1764091175,False,indie
2025-11-25T17:26:04Z,osx,229120,BR,170.85.20.174,No Surprises,Radiohead,OK Computer,spotify:track:10nyNJ6zNy2YVYLrcwLccB,,,,,,,,trackdone,trackdone,True,False,False,1764091334,False,art rock
2025-11-25T17:29:15Z,osx,192458,BR,170.85.20.174,Chama De Amor,Banda AL9,Amor É A Lei,spotify:track:7FENXy3cRC1nkwerVvxgCI,,,,,,,,trackdone,trackdone,True,False,False,1764091561,False,classic rock
2025-11-25T17:33:02Z,osx,229718,BR,170.85.20.174,Take A Slice,Glass Animals,How To Be A Human Being,spotify:track:37adYGaYaAWTGhBaOzX4Fh,,,,,,,,trackdone,trackdone,True,False,False,1764091752,False,electronic
2025-11-25T17:34:56Z,osx,115891,BR,170.85.20.174,Ultimate Battle,Laura Shigihara,Plants Vs. Zombies (Original Video Game Soundtrack),spotify:track:3UMaUoxXIjJUAb3MPjn5e2,,,,,,,,trackdone,trackdone,True,False,False,1764091979,False,Soundtrack
2025-11-25T17:38:57Z,osx,242373,BR,170.85.20.174,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,spotify:track:1mea3bSkSGXuIRvnydlB5b,,,,,,,,trackdone,trackdone,True,False,False,1764092093,False,rock
2025-11-25T17:44:38Z,osx,343627,BR,170.85.20.174,No Cars Go,Arcade Fire,Neon Bible,spotify:track:51xBgzcyzojRpqFW2ICQAB,,,,,,,,trackdone,trackdone,True,False,False,1764092334,False,indie rock
2025-11-25T17:48:30Z,osx,233960,BR,170.85.20.174,Crystal Ball,Keane,Under The Iron Sea,spotify:track:3e90d7sOsXNnVyBfOhjo0z,,,,,,,,trackdone,trackdone,True,False,False,1764092675,False,britpop
2025-11-25T17:52:08Z,osx,219827,BR,170.85.20.174,Reptilia,The Strokes,Room On Fire,spotify:track:57Xjny5yNzAcsxnusKmAfA,,,,,,,,trackdone,trackdone,True,False,False,1764092907,False,garage rock
2025-11-25T17:55:23Z,osx,196653,BR,170.85.20.174,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,,,,,,,,trackdone,trackdone,True,False,False,1764093125,False,melodic rap
2025-11-25T17:58:34Z,osx,193618,BR,170.85.20.174,You're in Love with a Psycho,Kasabian,For Crying Out Loud (Deluxe),spotify:track:0AJhcuRl3i1FfPNr88ZScv,,,,,,,,trackdone,endplay,True,True,False,1764093320,False,britpop
2025-11-25T17:59:03Z,osx,28000,BR,170.85.20.174,(introduction),The Hives,The Hives Forever Forever The Hives,spotify:track:7wwCplOYghAWPntoAvq1qs,,,,,,,,playbtn,trackdone,False,False,False,1764093515,False,garage rock
2025-11-25T18:25:33Z,osx,232737,BR,170.85.20.174,Enough Is Enough,The Hives,The Hives Forever Forever The Hives,spotify:track:4BKlAqMNx0YMFTuU39aKb3,,,,,,,,trackdone,trackdone,False,False,False,1764093542,False,garage rock
2025-11-25T18:28:05Z,osx,152694,BR,170.85.20.174,Hooray Hooray Hooray,The Hives,The Hives Forever Forever The Hives,spotify:track:7iqvMonmnWHm9ExEW9LimS,,,,,,,,trackdone,trackdone,False,False,False,1764095131,False,garage rock
2025-11-25T18:32:00Z,osx,211203,BR,170.85.20.174,Bad Call,The Hives,The Hives Forever Forever The Hives,spotify:track:3gxcHvMH2FhufjjCWjng9I,,,,,,,,trackdone,trackdone,False,False,False,1764095284,False,garage rock
2025-11-25T18:35:59Z,osx,168556,BR,170.85.20.174,Paint A Picture,The Hives,The Hives Forever Forever The Hives,spotify:track:2DzcIjuRrKhKgPgOaWM5Kr,,,,,,,,trackdone,trackdone,False,False,False,1764095519,False,garage rock
2025-11-25T18:40:54Z,osx,54312,BR,170.85.20.174,O.C.D.O.D.,The Hives,The Hives Forever Forever The Hives,spotify:track:0dkuoEnHk22aRBSeToLR9n,,,,,,,,trackdone,endplay,False,True,False,1764095758,False,garage rock
2025-11-25T18:42:45Z,osx,110093,BR,170.85.20.174,Fell In Love With a Girl,The White Stripes,White Blood Cells,spotify:track:21Qsj3cMVCx2xF2EVVNbEu,,,,,,,,playbtn,trackdone,True,False,False,1764096054,False,garage rock
2025-11-25T18:45:55Z,osx,192120,BR,170.85.20.174,T-Shirt Weather,Circa Waves,Young Chasers,spotify:track:7MfNoHB8JRNbSQ8P3eAfMQ,,,,,,,,trackdone,trackdone,True,False,False,1764096162,False,indie
2025-11-25T18:49:11Z,osx,198027,BR,170.85.20.174,I Know What I Am - Remastered 2024,Band Of Skulls,Baby Darling Doll Face Honey,spotify:track:2kjKwaAEIRp0DACUeKObmK,,,,,,,,trackdone,trackdone,True,False,False,1764096352,False,garage rock
2025-11-25T18:52:12Z,osx,182680,BR,170.85.20.174,Hounds of Love,The Futureheads,The Futureheads,spotify:track:7mAF2MJdbNT75VrVcgwT6F,,,,,,,,trackdone,trackdone,True,False,False,1764096548,False,indie rock
2025-11-25T18:55:46Z,osx,215827,BR,170.85.20.174,Evil,Interpol,Antics,spotify:track:4absiGHMelB8eH976ytjBj,,,,,,,,trackdone,trackdone,True,False,False,1764096729,False,indie rock
2025-11-25T18:59:19Z,osx,215000,BR,170.85.20.174,Do You Want To,Franz Ferdinand,You Could Have It So Much Better,spotify:track:6WrnSlcN0dzTO80mVVbBto,,,,,,,,trackdone,trackdone,True,False,False,1764096943,False,indie rock
2025-11-25T19:02:41Z,osx,204200,BR,170.85.20.174,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",spotify:track:2fAIfPLrPUTW1AmJRR428Q,,,,,,,,trackdone,trackdone,True,False,False,1764097156,False,britpop
2025-11-25T19:05:33Z,osx,174013,BR,170.85.20.174,If You Wanna,The Vaccines,What Did You Expect from The Vaccines?,spotify:track:6Ca3uEAuun3HusTUiIXKs1,,,,,,,,trackdone,trackdone,True,False,False,1764097358,False,indie
2025-11-25T19:45:40Z,osx,200693,BR,170.85.20.174,Hate To Say I Told You So,The Hives,Veni Vidi Vicious,spotify:track:20j7B6mL9gnNvG3ic6Vwh5,,,,,,,,trackdone,trackdone,True,False,False,1764097530,False,garage rock
2025-11-25T19:46:30Z,osx,52616,BR,170.85.20.174,Are You Gonna Be My Girl,Jet,Get Born,spotify:track:72zZfHPYx43shcP3eKkYi5,,,,,,,,trackdone,endplay,True,True,False,1764099936,False,rock
2025-11-25T19:51:19Z,osx,287880,BR,170.85.20.174,Airbag,Radiohead,OK Computer,spotify:track:7c378mlmubSu7NGkLFa4sN,,,,,,,,clickrow,trackdone,False,False,False,1764099990,False,art rock
2025-11-25T19:57:46Z,osx,387213,BR,170.85.20.174,Paranoid Android,Radiohead,OK Computer,spotify:track:6LgJvl0Xdtc73RJ1mmpotq,,,,,,,,trackdone,trackdone,False,False,False,1764100278,False,art rock
2025-11-25T20:06:12Z,osx,267693,BR,170.85.20.174,Subterranean Homesick Alien,Radiohead,OK Computer,spotify:track:2CVV8PtUYYsux8XOzWkCP0,,,,,,,,trackdone,trackdone,False,False,False,1764100665,False,art rock
2025-11-25T20:10:40Z,osx,267187,BR,170.85.20.174,Exit Music (For A Film),Radiohead,OK Computer,spotify:track:0z1o5L7HJx562xZSATcIpY,,,,,,,,trackdone,trackdone,False,False,False,1764101171,False,art rock
2025-11-25T20:15:39Z,osx,299560,BR,170.85.20.174,Let Down,Radiohead,OK Computer,spotify:track:2fuYa3Lx06QQJAm0MjztKr,,,,,,,,trackdone,trackdone,False,False,False,1764101438,False,art rock
2025-11-25T20:20:03Z,osx,264067,BR,170.85.20.174,Karma Police,Radiohead,OK Computer,spotify:track:63OQupATfueTdZMWTxW03A,,,,,,,,trackdone,trackdone,False,False,False,1764101738,False,art rock
2025-11-25T20:22:01Z,osx,117333,BR,170.85.20.174,Fitter Happier,Radiohead,OK Computer,spotify:track:6wnmRxEbwUK7WLyUtiRuT7,,,,,,,,trackdone,trackdone,False,False,False,1764102002,False,art rock
2025-11-25T20:33:40Z,osx,230627,BR,170.85.20.174,Electioneering,Radiohead,OK Computer,spotify:track:0gTRROuntlrPQ64W3J2Etv,,,,,,,,trackdone,trackdone,False,False,False,1764102119,False,art rock
2025-11-25T20:38:25Z,osx,285200,BR,170.85.20.174,Climbing Up the Walls,Radiohead,OK Computer,spotify:track:2PDQReEXBViVwkrbQ34vd7,,,,,,,,trackdone,trackdone,False,False,False,1764102819,False,art rock
2025-11-25T20:42:14Z,osx,229120,BR,170.85.20.174,No Surprises,Radiohead,OK Computer,spotify:track:10nyNJ6zNy2YVYLrcwLccB,,,,,,,,trackdone,trackdone,False,False,False,1764103104,False,art rock
2025-11-25T20:46:33Z,osx,258813,BR,170.85.20.174,Lucky,Radiohead,OK Computer,spotify:track:14xj58ZexBaEaHARb11Cqs,,,,,,,,trackdone,trackdone,False,False,False,1764103333,False,art rock
2025-11-25T20:52:00Z,osx,326533,BR,170.85.20.174,The Tourist,Radiohead,OK Computer,spotify:track:1UuaWKypSkIHxFZD03zw4m,,,,,,,,trackdone,trackdone,False,False,False,1764103592,False,art rock
2025-11-26T17:05:05Z,osx,259200,BR,170.85.20.174,Planet Telex,Radiohead,The Bends,spotify:track:37JISltgxizbDAyNEEqkTY,,,,,,,,trackdone,trackdone,False,False,False,1764103916,False,art rock
2025-11-26T17:09:11Z,osx,246200,BR,170.85.20.174,The Bends,Radiohead,The Bends,spotify:track:7oDFvnqXkXuiZa1sACXobj,,,,,,,,trackdone,trackdone,False,False,False,1764176703,False,art rock
2025-11-26T17:12:16Z,osx,185289,BR,170.85.20.174,High and Dry,Radiohead,The Bends,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,,,,,,,,trackdone,endplay,False,True,False,1764176950,False,art rock
2025-11-26T17:15:04Z,osx,166707,BR,170.85.20.174,Wake Up,Imagine Dragons,LOOM,spotify:track:6BOgN046AFobs2sZV7YlRy,,,,,,,,clickrow,trackdone,False,False,False,1764177136,False,indie
2025-11-26T17:18:14Z,osx,190773,BR,170.85.20.174,Nice to Meet You,Imagine Dragons,LOOM,spotify:track:6KmrCHbuNOsdoeDOpwetr7,,,,,,,,trackdone,trackdone,False,False,False,1764177302,False,indie
2025-11-26T17:21:34Z,osx,200027,BR,170.85.20.174,Eyes Closed,Imagine Dragons,LOOM,spotify:track:7xDd7gl6AGgpiOz5trz4dM,,,,,,,,trackdone,trackdone,False,False,False,1764177493,False,indie
2025-11-26T17:24:21Z,osx,167080,BR,170.85.20.174,Take Me to the Beach,Imagine Dragons,LOOM,spotify:track:2Wop6FEmIstWTMeQb0TXcw,,,,,,,,trackdone,trackdone,False,False,False,1764177693,False,indie
2025-11-26T17:28:21Z,osx,239893,BR,170.85.20.174,In Your Corner,Imagine Dragons,LOOM,spotify:track:5hKE4hbAVMP38XWjRlXZPO,,,,,,,,trackdone,trackdone,False,False,False,1764177860,False,indie
2025-11-26T17:31:11Z,osx,169893,BR,170.85.20.174,Gods Don’t Pray,Imagine Dragons,LOOM,spotify:track:1QO4QjFDpibHdYoOlTGH6x,,,,,,,,trackdone,trackdone,False,False,False,1764178100,False,indie
2025-11-26T17:34:10Z,osx,178480,BR,170.85.20.174,Don’t Forget Me,Imagine Dragons,LOOM,spotify:track:5SjNA4XCvnggm47yCdNGYe,,,,,,,,trackdone,trackdone,False,False,False,1764178270,False,indie
2025-11-26T17:36:50Z,osx,159787,BR,170.85.20.174,Kid,Imagine Dragons,LOOM,spotify:track:4PPK3VK5iDF7Vqmey65li2,,,,,,,,trackdone,trackdone,False,False,False,1764178449,False,indie
2025-11-26T17:40:29Z,osx,219280,BR,170.85.20.174,Fire in These Hills,Imagine Dragons,LOOM,spotify:track:2Morv8EWzWFsfbqG8vdUfy,,,,,,,,trackdone,trackdone,False,False,False,1764178608,False,indie
2025-11-26T17:40:49Z,osx,19925,BR,170.85.20.174,Eyes Closed (feat. J Balvin),Imagine Dragons,LOOM,spotify:track:2jP56WTCglcD8lBh9wwTUA,,,,,,,,trackdone,endplay,False,True,False,1764178828,False,indie
2025-11-26T17:43:59Z,osx,189467,BR,170.85.20.174,Natural,Imagine Dragons,Origins,spotify:track:2FY7b99s15jUprqC0M5NCT,,,,,,,,clickrow,trackdone,False,False,False,1764178849,False,indie
2025-11-26T17:47:07Z,osx,187800,BR,170.85.20.174,Boomerang,Imagine Dragons,Origins,spotify:track:2B1fuWoWaYnCXbjYp1gXg5,,,,,,,,trackdone,trackdone,False,False,False,1764179038,False,indie
2025-11-26T17:50:09Z,osx,181880,BR,170.85.20.174,Machine,Imagine Dragons,Origins,spotify:track:4uGY9CqDtGtaTTLg1cgsWD,,,,,,,,trackdone,trackdone,False,False,False,1764179226,False,indie
2025-11-26T17:53:47Z,osx,217867,BR,170.85.20.174,Cool Out,Imagine Dragons,Origins,spotify:track:6LXMUR2rpxFBDo6nilS3yX,,,,,,,,trackdone,trackdone,False,False,False,1764179408,False,indie
2025-11-26T17:58:08Z,osx,260773,BR,170.85.20.174,Bad Liar,Imagine Dragons,Origins,spotify:track:2RSHsoi04658QL5xgQVov3,,,,,,,,trackdone,trackdone,False,False,False,1764179626,False,indie
2025-11-26T18:02:49Z,osx,217173,BR,170.85.20.174,West Coast,Imagine Dragons,Origins,spotify:track:2nkoWsTZa8LKPNGdjI5uxj,,,,,,,,trackdone,trackdone,False,False,False,1764179886,False,indie
2025-11-26T18:06:20Z,osx,210933,BR,170.85.20.174,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,Origins,spotify:track:2bzitsPcImYC6DZWvvLCQi,,,,,,,,trackdone,trackdone,False,False,False,1764180168,False,indie
2025-11-26T18:09:45Z,osx,204853,BR,170.85.20.174,Bullet In A Gun,Imagine Dragons,Origins,spotify:track:3R4Xk37WTagjzODMNEQLvs,,,,,,,,trackdone,trackdone,False,False,False,1764180379,False,indie
2025-11-26T18:13:06Z,osx,201040,BR,170.85.20.174,Digital,Imagine Dragons,Origins,spotify:track:4qhDA6s0MkD5XpDqGLHIEY,,,,,,,,trackdone,trackdone,False,False,False,1764180584,False,indie
2025-11-26T18:15:11Z,osx,125106,BR,170.85.20.174,Only,Imagine Dragons,Origins,spotify:track:1uRBbjQ3uNFXCncWyNomHf,,,,,,,,trackdone,endplay,False,True,False,1764180785,False,indie
2025-11-26T18:19:33Z,osx,261000,BR,170.85.20.174,Time to Pretend,MGMT,Oracular Spectacular,spotify:track:4iG2gAwKXsOcijVaVXzRPW,,,,,,,,playbtn,trackdone,False,False,False,1764180911,False,indie
2025-11-26T18:23:44Z,osx,250773,BR,170.85.20.174,Weekend Wars,MGMT,Oracular Spectacular,spotify:track:19K3lUMJmOdeuOBTrbLm19,,,,,,,,trackdone,trackdone,False,False,False,1764181172,False,indie
2025-11-26T18:39:52Z,osx,228013,BR,170.85.20.174,The Youth,MGMT,Oracular Spectacular,spotify:track:5nv854ey1k43KaZ0kHmE4Z,,,,,,,,trackdone,trackdone,False,False,False,1764181423,False,indie
2025-11-26T18:43:41Z,osx,229640,BR,170.85.20.174,Electric Feel,MGMT,Oracular Spectacular,spotify:track:3FtYbEfBqAlGO46NUDQSAt,,,,,,,,trackdone,trackdone,False,False,False,1764182391,False,indie
2025-11-26T18:48:44Z,osx,302840,BR,170.85.20.174,Kids,MGMT,Oracular Spectacular,spotify:track:1jJci4qxiYcOHhQR247rEU,,,,,,,,trackdone,trackdone,False,False,False,1764182620,False,indie
2025-11-26T18:52:42Z,osx,238013,BR,170.85.20.174,4th Dimensional Transition,MGMT,Oracular Spectacular,spotify:track:5qdCsd05UUdtAsAtET9gxV,,,,,,,,trackdone,trackdone,False,False,False,1764182923,False,indie
2025-11-26T18:55:26Z,osx,163773,BR,170.85.20.174,Pieces of What,MGMT,Oracular Spectacular,spotify:track:6wxDu7ISgm5nppPMea4W7D,,,,,,,,trackdone,trackdone,False,False,False,1764183161,False,indie
2025-11-26T19:00:13Z,osx,286720,BR,170.85.20.174,"Of Moons, Birds & Monsters",MGMT,Oracular Spectacular,spotify:track:0w8dULoVhTuC8x8m8PKwX7,,,,,,,,trackdone,trackdone,False,False,False,1764183325,False,indie
2025-11-26T20:31:49Z,osx,131030,BR,170.85.20.174,The Handshake,MGMT,Oracular Spectacular,spotify:track:7d4coyGabEbHZ5tRpTbQT5,,,,,,,,trackdone,endplay,False,True,False,1764183612,False,indie
